id,community_profile,name,angellist_url,logo_url,thumb_url,quality,product_desc,high_concept,follower_count,company_url,created_at,updated_at,crunchbase_url,twitter_url,blog_url,facebook_url,linkedin_url,video_url,markets,locations,company_size,company_type,status,screenshots
5775353,0,7aweshly,https://angel.co/7aweshly,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5775353-8e8a2df4f79c1d4cc90b5b0d8702660a-medium_jpg.jpg?buster=1527064198,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5775353-8e8a2df4f79c1d4cc90b5b0d8702660a-thumb_jpg.jpg?buster=1527064198,0,"A micro-saving tool that helps Egyptian Youth reach their dreams.","A micro-saving tool that helps Egyptian Youth reach their dreams.",3,http://www.7aweshly.com,2018-05-23T08:29:59.000Z,2018-05-23T08:29:59.000Z,,,,,,,"Mobile, Banking, Financial Technology","Cairo Governorate",,,,
5749454,0,Lahloba,https://angel.co/lahloba,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5749454-d249a1cbaec2ba46de5eccfde316cd8e-medium_jpg.jpg?buster=1526546397,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5749454-d249a1cbaec2ba46de5eccfde316cd8e-thumb_jpg.jpg?buster=1526546397,0,"woman's website","i wish to hire qualified employees",1,http://www.lahloba.com/,2018-05-17T08:39:59.000Z,2018-05-17T08:49:20.000Z,,,,,,,"Brand Marketing, Digital Marketing, Egypt ",Egypt,11-50,"Marketing Services",,
5738337,0,"El Dolar Live",https://angel.co/el-dolar-live,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5738337-128e9e24d45850b112d79278796e4660-medium_jpg.jpg?buster=1526368467,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5738337-128e9e24d45850b112d79278796e4660-thumb_jpg.jpg?buster=1526368467,0,"We provide the value of USD in terms of EGP.","We pronounce the Dollar equity in comparison to EGP",1,https://eldolar.live/,2018-05-15T07:14:28.000Z,2018-05-15T07:14:28.000Z,,,,,,,"Finance Technology, Software Engineering","Cairo Governorate",,,,
5642030,0,Kazatech,https://angel.co/kazatech,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5642030-95e1a644e279587026bdea1eab6f54aa-medium_jpg.jpg?buster=1524523862,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5642030-95e1a644e279587026bdea1eab6f54aa-thumb_jpg.jpg?buster=1524523862,0,"IoT Solutions Provider
IoT Directory
IoT Smart City
IoT Smart Building 
IoT Smart Parking
IoT Agriculture
IoT Smart Health","IoT and Telematics",1,http://www.kaza-tech.com,2018-04-23T22:51:02.000Z,2018-04-23T22:58:31.000Z,,,,,,,"Telecommunications, Internet of Things, Smart Building, Smart Home",Egypt,11-50,,,
5631823,0,Dawaia.com,https://angel.co/dawaia-com,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5631823-9f3e384989f67885418fb32d4f72bef8-medium_jpg.jpg?buster=1524287961,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5631823-9f3e384989f67885418fb32d4f72bef8-thumb_jpg.jpg?buster=1524287961,0,"Dawaia.com is the easiest way in Middle East to search and request an order from nearby pharmacies quickly, just scan the prescription or write the name of the medicine, according to the request, nearby pharmacies will be alerted. The pharmacy which confirm the request, will prepare and send the order as soon as possible","Enabling patients find and order medicines from nearby pharmacies easily quickly.",1,http://dawaia.com,2018-04-21T05:02:25.000Z,2018-04-21T05:19:21.000Z,,,,,,,"Mobile, E-Commerce","Alexandria Governorate",,,,
5628667,0,"حفاظ شاخ گوزنی",https://angel.co/-2268,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5628667-ab8d761d8b4b93413475864f7927b874-medium_jpg.jpg?buster=1524215900,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5628667-ab8d761d8b4b93413475864f7927b874-thumb_jpg.jpg?buster=1524215900,0,"حفاظ شاخ گوزنی",e.g,1,http://ariyahefaz.com/,2018-04-20T09:18:20.000Z,2018-04-20T09:18:20.000Z,,,,,,,"Clean Energy",Egypt,1-10,,,
5597277,0,"Harmonica IT",https://angel.co/harmonica-it-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5597277-e7afd115ed3e50e2d218a2a071772954-medium_jpg.jpg?buster=1523633948,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5597277-e7afd115ed3e50e2d218a2a071772954-thumb_jpg.jpg?buster=1523633948,0,"HARMONICA is the leading marriage-making app in the MENA region. HARMONICA was established to help people  find the suitable life partner. Taking into consideration how difficult it is to find a suitable partner in conservative societies, like the middle east, HARMONICA proposes to facilitate the search of the compatible person using a scientific processes that fits conservative cultures. The innovative mobile application is free to use and has been equipped with safety features; since this is one of the main concerns that users across the MENA region have. In that sense we are focusing on the quality, avoiding misuse all while respecting the conservative nature of the app's geaographic coverage. The mobile only app has been up and running since December 2017, and now has more than 70,000 unique users and over 5 million sessions. Daily, HARMONICA has over 10,000 active users, with 20 confirmed engaged couples in just 4 months.","The leading Marriage-Making platform in MENA",2,https://www.facebook.com/Harmonica.Egypt/,2018-04-13T15:39:09.000Z,2018-04-19T16:06:21.000Z,,,,,,,"Online Dating, Mobile Application, Middle East","Cairo Governorate, San Francisco",1-10,"Consumer Tecnology ",,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/869/925/869925-e15927649827af5bb08d7a8d1770ccf1b472311d.jpeg?1523640213, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/869/926/869926-a29cc4f181c6b94bdfa59b8c0d430b57ca6c07f5.jpeg?1523640223, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/869/927/869927-7e49ac7aca37709d8fd4a88e312c2d35d7cd3fed.jpeg?1523640239, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/869/928/869928-de51e9fd8d8cd49a93301f4087eca89852800c3e.jpeg?1523640252"
5592870,0,HOOD,https://angel.co/hood-3,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5592870-1a431b84ffe135d6b1667abe8209b6f0-medium_jpg.jpg?buster=1523554454,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5592870-1a431b84ffe135d6b1667abe8209b6f0-thumb_jpg.jpg?buster=1523554454,0,"Hood provides a device for users’ cars that is synced with Hood’s mobile application. The app informs the user when an error is detected and whether it is minor or requires immediate attention. Users can also check and clear the code of the engine light, track their trip history, locate the nearest car shop, keep their gas expenses in check, monetize the car’s movement and have a big cloud of data of every mile driven. Hood also offers insurance companies and executives regular customized reports of their clients’ most recurrent car breakdowns, allowing them to determine their best insurance policy. The app’s smart dashboard displays new offers, specials discounts and loyalty programs to customers.","Usage Based Insurance platforms provider for auto insurance companies",1,http://hoodeg.com,2018-04-12T17:34:14.000Z,2018-04-12T17:34:14.000Z,,,,,,,"Automotive, Insurance, Mobile Application","Cairo Governorate",,,,
5552468,0,"Nawah Scientific",https://angel.co/nawah-scientific-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5552468-c91610fc319dd578055544f25d708604-medium_jpg.jpg?buster=1522849325,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5552468-c91610fc319dd578055544f25d708604-thumb_jpg.jpg?buster=1522849325,0,"Cutting-edge research is available exclusively to those with high tech equipment in their labs. Nawah is a core hub of advanced equipment specialized in natural and medical sciences. Nawah's online platform receives experiments requests, Nawah's scientists carry them out and return results online. Thus we enable scientists in the MENA to carry world-class scientific research in less time and at lower cost.","World class scientific research in less time",2,http://www.nawah-scientific.com,2018-04-04T13:42:06.000Z,2018-04-06T08:21:49.000Z,,,,https://www.facebook.com/NawahScientific,,,"Bio-Pharm, Researchers, Science","Cairo Governorate",11-50,Startup,,
5539458,0,Eksab,https://angel.co/eksab,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5539458-40181c5f32b4370dc4a1d6e4a2308140-medium_jpg.jpg?buster=1522662751,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5539458-40181c5f32b4370dc4a1d6e4a2308140-thumb_jpg.jpg?buster=1522662751,0,"Sports betting platform catered to the middle-east. 
Our customers are football and sports fans that want to bet on sports games but aren't able to because of middl-eastern cultural/religious/legal constraints. 
We've developed a cool workaround, with approval from the governments of MENA's biggest markets. We've processed over 2 million bets since our launch in September 2017.","Sports betting catered towards the middle-east",1,http://www.yallaeksab.com,2018-04-02T09:52:32.000Z,2018-04-02T09:52:32.000Z,,,,,,,"Mobile, Digital Entertainment, Soccer, Middle East","Cairo Governorate",,,,
