id,community_profile,name,angellist_url,logo_url,thumb_url,quality,product_desc,high_concept,follower_count,company_url,created_at,updated_at,crunchbase_url,twitter_url,blog_url,facebook_url,linkedin_url,video_url,markets,locations,company_size,company_type,status,screenshots
5777100,0,"BE AFRIKA MEDIA",https://angel.co/be-afrika-media-2,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5777100-ea7e3d0a54a72b5ce0d6811c2a9f1ac0-medium_jpg.jpg?buster=1527091537,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5777100-ea7e3d0a54a72b5ce0d6811c2a9f1ac0-thumb_jpg.jpg?buster=1527091537,0,"A monthly online magazine.BE Afrika- Discovered is published monthly online by BE Afrika Media Ltd. It provides a platform for those in the creative economy to collaborate, share and innovate while exposing them to influential brands and providing opportunities.","A premium platform for African Creatives",1,https://issuu.com/bediscoveredmag,2018-05-23T16:05:38.000Z,2018-05-23T16:05:38.000Z,,,,,,,"Digital Media, Social Media, Social Media Marketing, Digital Media Marketing",Nairobi,1-10,,,
5771953,0,"Usalama Technology",https://angel.co/usalama-technology,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5771953-d5a6f4fd03ba98c69f54478fc1bbecee-medium_jpg.jpg?buster=1527008597,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5771953-d5a6f4fd03ba98c69f54478fc1bbecee-thumb_jpg.jpg?buster=1527008597,0,"Usalama is a mobile platform that links its users to emergency service providers while providing access to real time data on an online response center.
The platform has three interlinked components: an end user mobile app linked to the online response center for emergency providers which is in turn linked to the agent app for their field agents on the ground. At a glance the platform has two main sides; the end user on one and the emergency service providers on the other. It works in four steps:

Our focus as of now is on four types of emergencies: medical emergencies, security emergencies, roadside rescue and gender based violence. In each of these areas we seek emergency service providers that offer services in the respective sector.
The business model is a subscription model where we charge the emergency providers monthly based on the number of clients linked to them on Usalama. This fee is only charged on the for-profit companies.","The Uber of emergency services",1,http://application.usalamatechnology.com,2018-05-22T17:03:17.000Z,2018-05-22T17:03:17.000Z,,,,,,,"Security, Mobile Emergency&Health",Nairobi,,,,
5764855,0,Sensys,https://angel.co/sensys-4,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5764855-853e78552508fb157f92523aca3501ba-medium_jpg.jpg?buster=1526898401,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5764855-853e78552508fb157f92523aca3501ba-thumb_jpg.jpg?buster=1526898401,0,"This idea is a Banking Services Marketplace intrapreneurship within Sensys.

A mobile platform where consumers meet with banking services providers. Consumers post their needs into an App; 1) credit needs: amount, tenor, desired interest rate. 2) deposits needs: amount, tenor, targeted interest rate, 3) transactions needs such as LC's and forex for SME's and corporate. 
The banks or lenders views the posted needs through a web portal and choose the deals to engage based on its preferences.

Likewise for consumers, upon receiving several offers from banks/ lenders, can choose the one(s) to deal with based on the offer/ bank's value proposition.

Platform contains real time information about bank/ lender including tariffs, products and services, delivery channels and annual payment rates (APR) for various loan products. Also included in bank's financial statements and crucial ratios.

The consumer platform is an Android App and a USSD query services for non-smartphone users.","Mobile Platform for Banking Services",2,http://www.sensys.co.ke,2018-05-21T10:15:25.000Z,2018-05-24T09:39:27.000Z,,,,,,https://drive.google.com/file/d/1libUXOykECkJTmqMMnwd9DjY4iVekBkY/view?usp=sharing,"Mobile Application, Fin Tech",Nairobi,,"Private Limited ",,
5761878,0,Civicom,https://angel.co/civicom-2,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5761878-a6de5ed603bea34e75bc3c7edd5d27f8-medium_jpg.jpg?buster=1526826843,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5761878-a6de5ed603bea34e75bc3c7edd5d27f8-thumb_jpg.jpg?buster=1526826843,0,"Since Civicom set up 5 years ago, we provide 9 services-to-individuals, businesses, NGOs and corporations and real estate investment platforms-to-investors. How well we provide services and invest define us.","we provide 9 services and real estate investment platforms-to-investors",1,http://www.civicomltd.com,2018-05-20T14:34:03.000Z,2018-05-20T14:41:08.000Z,,,,,,,"Real Estate, Transportation, Electronics, Plumbers",Mombasa,1-10,,,
5746226,0,Adfrika,https://angel.co/adfrika,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5746226-627fae5cd21dac819a439728dbff9c5d-medium_jpg.jpg?buster=1526491379,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5746226-627fae5cd21dac819a439728dbff9c5d-thumb_jpg.jpg?buster=1526491379,0,,"Audience Buying Platform",1,http://www.adfrika.com,2018-05-16T16:42:20.000Z,2018-05-22T18:53:17.000Z,,,,,,,"Digital Media",Nairobi,1-10,"Limited Liability Company",,
5743770,0,"Obicks Enteprise",https://angel.co/obicks-enteprise,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5743770-b5c5f5d88893ab04cb960b3dcd6141ca-medium_jpg.jpg?buster=1526449100,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5743770-b5c5f5d88893ab04cb960b3dcd6141ca-thumb_jpg.jpg?buster=1526449100,0,"office stationary and equipment like papers, computers, printers, toners. My customers or rather would be customers are government parastatals, ministeries and county governments","high quality office equipment",1,http://www.facebook.com/obicksenterprise,2018-05-16T05:33:22.000Z,2018-05-16T05:38:27.000Z,,,,,,,"Mobile, Governments, Insurance Companies, Ngo's","Nairobi Central",,,,
5740948,0,"Skika Afrika",https://angel.co/skika-afrika,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5740948-18b01fcf086edcc8f46c38d2853d7e7c-medium_jpg.jpg?buster=1526405429,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5740948-18b01fcf086edcc8f46c38d2853d7e7c-thumb_jpg.jpg?buster=1526405429,0,"Skika Afrika is a career development platform for Africa creatives  (Actors, Comedians, Dancers, Directors, Fashion Gurus (designers, models and make up artists), Film makers, Musicians, Photographers, Poets, Presenters, Visual Artists (sculpting, painting, animation etc.) and Writers), providing them with the tools to build and sustain creative careers.

These primary tools of this application include the ability to collaborate, find gigs, book venues and get booked. In developing creative talent, Skika aims to promote African narratives that go beyond the single story.

Africa though filled with creative talent, contributes less than 1% to the global creative economy. Through industry consolidation the application also serves as infrastructure to generate greater efficiency, sustainability and profitability for African creative economies. In addition, multidisciplinary creatives will no longer have to operate in silo communities to develop their different creative talents.","African stories being heard",3,http://www.skika.co,2018-05-15T17:30:30.000Z,2018-05-15T17:47:56.000Z,,,,,,,"Creative Industries, Career Management, Employment, Social Enterprise",Kenya,,,,
5728088,0,SalemCash,https://angel.co/salemcash,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5728088-10396371d100e6c1e9b4e16f968d3a58-medium_jpg.jpg?buster=1526157902,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5728088-10396371d100e6c1e9b4e16f968d3a58-thumb_jpg.jpg?buster=1526157902,0,"SalemCash is a digital currency that enables instant payments to all, around the world. It has the option of growth to increase its capitalization. Consequently, SalemCash uses peer-to-peer technology to operate with no central authority since managing transactions and issuing money are carried out collectively by the network. 

Peer-to-peer Payment:

Once you have installed a SalemCash wallet on your computer or mobile phone, it will generate your first SalemCash address and you can create more whenever you need one. 

Blockchain:

The blockchain is a shared public ledger on which the entire SaleCash network relies. All confirmed transactions are included in the blockchain. 

Private Keys:

A private key is generated for every transaction. The latter is a transfer of value between SalemCash wallets that gets included in the blockchain. 

Mining:

Mining is a distributed consensus system that is used to confirm waiting transactions by including them in the blockchain.",Cryptocurrency,1,http://salemcash.org,2018-05-12T20:45:02.000Z,2018-05-12T21:19:09.000Z,,http://twitter.com/@pastorombura,http://jerusalemshinerschapelinternational.blogspot.co.ke,"http://facebook.com/Alex Ouma Ombura","http://linkedin.com/Alex Ouma Ombura",https://www.youtube.com/watch?v=oiEJIG2eiWA&t=101s,"Software, Cryptocurrency, Blockchains, Investors",Nairobi,11-50,Investment,,
5712408,0,"Samerior Group",https://angel.co/samerior,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5712408-b56211d7e287ec62d76434a6bf204551-medium_jpg.jpg?buster=1525862055,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5712408-b56211d7e287ec62d76434a6bf204551-thumb_jpg.jpg?buster=1525862055,0,"ePuls is hospital management system and electronic medical record (EMR) system that enables you to manage every aspect of the hospital workflow from patient registration, capturing vitals, evaluation,radiology, theater,inventory, billing,insurance, finance and reports. 

ePuls Cloud is available as Software as a Service (SaaS) model ideally for small hospitals and clinics is  where different modules like Patient Registration, Out Patient & In Patient Management, Patient Billing and Finance, Laboratory Information System, Radiology, Pharmacy Management, EMR, Reports and Analytics plus modules are deployed as service.

Facilities can easily scale their requirements from a few modules/users to add on as they expand. You can start with a very minimal subscription amount without on-site infrastructure. Our cloud platform provides reliability and zero downtime for the clinics. Patient and medical records are stored safely as the facility grows day by day.","cloud based hospital management system",1,https://www.samerior.com,2018-05-09T10:34:17.000Z,2018-05-09T10:44:30.000Z,,,,,,,"Enterprise Software, Healthcare, Health Care Information Technology, Patient Management",Nairobi,,,,
5706499,0,"Empire Digital Ventures",https://angel.co/empire-digital-ventures,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5706499-e852414a0712a3dc8cba22fbd799fd2f-medium_jpg.jpg?buster=1525771530,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5706499-e852414a0712a3dc8cba22fbd799fd2f-thumb_jpg.jpg?buster=1525771530,0,"SHAMBA DIGITAL

Shamba Digital is a platform developed to enhance the performance of the agricultural industry with the main aim of transforming subsistence farmers into Agripreneurs. It provides a friendly and easy to use platform that helps farmers manage their farm-like businesses.

In all phases of the agricultural industry, information technologies are vital to the management and success of a business. Technological change has been the major driving force for increasing agricultural productivity and promoting agriculture development.

Shamba Digital being an innovative technological product that digitises end to end farming activity of farmers, its enhancement will provide efficiency to all players in the farming industry by whole, by reducing cost & operating expenditures, while increasing profits. This technological marvel enables our African farmers to stand confidently as the source of economic growth for our continent.","Building innovative technology products to resolve African Social Needs",3,http://www.empiredigitalventures.com/,2018-05-08T09:12:42.000Z,2018-05-08T09:35:15.000Z,,https://twitter.com/EmpireDigitalKe,,https://www.facebook.com/empiredigital.ventures,https://www.linkedin.com/company/empiredigitalventuresltd/,,"Agriculture, Mobile Application, Communication Technology",Nairobi,11-50,"Private Company",,
