id,community_profile,name,angellist_url,logo_url,thumb_url,quality,product_desc,high_concept,follower_count,company_url,created_at,updated_at,crunchbase_url,twitter_url,blog_url,facebook_url,linkedin_url,video_url,markets,locations,company_size,company_type,status,screenshots
5776752,0,"Studio 29",https://angel.co/studio-29,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5776752-a0803bf73fa28d29898196e4a4673a33-medium_jpg.jpg?buster=1527086933,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5776752-a0803bf73fa28d29898196e4a4673a33-thumb_jpg.jpg?buster=1527086933,0,"Development of C#, PHP & VB.Net programs for the local and international clients","A fast growing finance & software house",1,http://www.studio29.co.za,2018-05-23T14:48:53.000Z,2018-05-23T14:48:53.000Z,,,,,,,"Financial Technology","South Africa",51-200,,,
5776607,0,"At My Tips",https://angel.co/at-my-tips,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5776607-fb3f5f78edaea5f2cd0aa136c83e4603-medium_jpg.jpg?buster=1527084312,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5776607-fb3f5f78edaea5f2cd0aa136c83e4603-thumb_jpg.jpg?buster=1527084312,0,"“Magic nail polish” - nail polish that changes color in the presence of common date rape drugs like Rohypnol, GHB, Ecstasy/MDMA and ketamine. 
How it works: You will be able to either dip your finger in a suspicious, stir then see that it’s safe to drink. If not, a reaction will occur changing the nail color, indicating the presence of drugs!
We are taking the initiative to improve the world through business. We want to empower women to know whether their drink was spiked or not, at their tips! Giving people preventive solutions, that could be integrated into products that women already use.","Drug detecting nail polish",1,http://twitter.com/atmytips,2018-05-23T14:05:12.000Z,2018-05-23T14:13:19.000Z,,,,,,,Cosmetics,Johannesburg,,Retail,,
5770772,0,"Blue Dragon ZA PTY",https://angel.co/blue-dragon-za-pty,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5770772-c1a08de85bbbe5bb70361054b7a94659-medium_jpg.jpg?buster=1526995982,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5770772-c1a08de85bbbe5bb70361054b7a94659-thumb_jpg.jpg?buster=1526995982,0,"Blue Dragon Tech founded last year as a technology driven entity. We are proud at our current achievements and we would like to grow into other markets and diversify our portfolio and maintain the current brand.  We have finished our POC on Crypto Mining and found it to be Very Profitable with shareholders been paid back investments within 12-18 months and a 30 % profit share in 36 Months and an ROI in 24 Months of 25%. This is very profitable for our shareholders and in this long-term endeavor; we at Blue Dragon Tech have secured our investors into short term and high payouts so that they can invest in other opportunities. Our vision is to be self-sustaining we are in a country that receives sun every day and the weather is great, our mission is to create a self-sustaining business with endless growth possibilities with high returns for or investors.","Crypto Mining Farm",1,http://www.blurdragonza.co.za,2018-05-22T12:46:50.000Z,2018-05-22T13:33:10.000Z,,,,,,,Telecommunications,Randburg,,,,
5770096,0,"Maleshop - Male Enhancement Pills Store",https://angel.co/maleshop-male-enhancement-pills-store,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5770096-de15313fae46b3a03f22e4a351f53e2a-medium_jpg.jpg?buster=1526980385,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5770096-de15313fae46b3a03f22e4a351f53e2a-thumb_jpg.jpg?buster=1526980385,0,"Sexual dysfunction include low libido, low sex drive, soft erections, low testosterone levels or no sexual energy. The Maleshop stock an array of sexual dysfunction products including Vigrx for Men, Maximor for men, Durazest Libido Enhancer, V-Active for Men, Viapro Male Sex Supplement, Male Edge Pro – Penis Enlargement Device, EMS – Enlarge Male System, Penis Power Tablets, Size Up - Natural Penile Fitness System, Coolman Delay Gel for Men, Rhino Long Power Cream, The Bull Power Delay Gel, V-Active for Men, Extra Strong male Tonic Enhancer and X on the Lips buzzing Lip Balm with Pheromones.

The Maleshop came into existence when we realised that men need help when it comes to sexual dysfunction. In most cases men have no idea on what to do and do not necessarily want to visit the local GP for this kind of problem. Also most men want to rather use a all-natural product as appose to synthetic product that was produced in a pharmaceutical company.","Male Enhancement shop",1,http://www.maleshop.co.za,2018-05-22T09:13:05.000Z,2018-05-22T09:18:16.000Z,,https://twitter.com/Maleshopza,,https://www.facebook.com/Maleenhancementstore,,,Healthcare,"Cape Town",,,,
5766498,0,coindrop,https://angel.co/coindrop-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5766498-4ee2c5ab15a9f435a2629125d11fb1fe-medium_jpg.jpg?buster=1526921781,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5766498-4ee2c5ab15a9f435a2629125d11fb1fe-thumb_jpg.jpg?buster=1526921781,0,"We believe that one of the greatest features of blockchain lies with wealth distribution, and want to utilise this in such a way that would allow people to earn crypto through simply doing what they do on a daily basis, and that is using social media, following brands, and creating content.

We are building one of the biggest influencer products, with a focus on a rewards / incentive driven ecosystem where users can earn crypto tokens in exchange for their loyalty, data and social media engagement.

Our initial product will focus on influencer marketing and the completion of bounties created by various blockchain based projects.","Rewards Driven Ecosystem Powered By The Blockchain",1,https://twitter.com/coindrop0x,2018-05-21T16:56:21.000Z,2018-05-21T16:56:21.000Z,,,,,,,"Blockchain / Cryptocurrency","Cape Town",,,,
5750590,0,"Brand Analytics",https://angel.co/brand-analytics-2,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5750590-3ddaf844628e8ac7e6031f93c55baa9c-medium_jpg.jpg?buster=1526566441,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5750590-3ddaf844628e8ac7e6031f93c55baa9c-thumb_jpg.jpg?buster=1526566441,0,"I help companies find funding as one of my services. We are helping a small business with turnover of around R4.4mil find funding for the first green manufacturing cosmetic plant in world to be developed in Cape Town. She needs to remain anonymous as she is currently a cosmetic brand that will be part owner of the plant - this is an opportunity that has presented itself. There are orders ready in place to start producing.
There is a huge need to produce cosmetics in South Africa, as most of the plants are full or there lead times are crazy. This will help with exports as wel","First Green Cosmetic Manufacturing Plant in World",1,http://www.brandanalytics.co.za,2018-05-17T14:14:02.000Z,2018-05-17T14:25:03.000Z,,,,,,,Cosmetics,"Cape Town",,,,
5746260,0,"Mari ",https://angel.co/mari-11,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5746260-3698528146b1bbabe14fe5254c3e1604-medium_jpg.jpg?buster=1526489253,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5746260-3698528146b1bbabe14fe5254c3e1604-thumb_jpg.jpg?buster=1526489253,0,"Mari is an e-commerce platform which allows users to purchase goods through a means of payment called layby. What layby is, is the act of reserving a product in-store through a deposit, and paying off the remaining amount in instalments. Receiving the product only once the complete purchase price has been made. As customers only receive the product once payment is complete, and we have zero interest, this is not credit.

Our product allows us to create retail accessibility for people who are not financially capable of buying goods up front or be a means of shopping for people who do not want to spend large sums of money at once. 

Once clients have made more than 3 purchases using our platform, we are able to use that data to create or improve their credit scores. This is feature will be our most valuable as we open our platform up to unbanked people.","Amazon for Layby",4,https://mari.shopping,2018-05-16T16:47:36.000Z,2018-05-17T23:37:21.000Z,,,,,,,"E-Commerce, Retail, Finance Technology, Fin Tech","Cape Town",,,,
5743877,0,"Jini Designs",https://angel.co/jini-designs,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5743877-a2035c7bd45be7c18e9c1c1e36c39b5c-medium_jpg.jpg?buster=1526450912,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5743877-a2035c7bd45be7c18e9c1c1e36c39b5c-thumb_jpg.jpg?buster=1526450912,0,"JINI's design is special, because it works with your curves. This revolutionary bikini was designed for every woman out there, to fit her unique body type and to ensure comfort.
Like any woman out there, I have always struggled to find the perfect Bikini. Every time I wanted to try out a new style - I had to buy a new Bikini.
Having a JINI, you don't need to worry about buying a new bikini every season. With just one piece you have endless possibilities. JINI is the new Trend in Bikinis.
This revolutionary patent bikini was designed for each and every woman out there, to fit her unique body type and to ensure comfort.

- The broad straps allow various designs so that each woman can find the perfect fit for her body and mood.  The unique designs allows for a One Size Fits All, so you don't have to worry about your Jini not fitting perfectly. Twist, knot or wrap the straps around your body to create different styles as a Top or Bottom.","1 bikini endless possibilities",1,http://www.jinibikini.com,2018-05-16T06:08:32.000Z,2018-05-16T06:30:49.000Z,,,,,,https://youtu.be/_ymhQp0CyBE,Retail,"South Africa, Cape Town",,"Private Company",,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/874/915/874915-9873223889130ae9b7d7b2522006b33f89af131d.png?1526452374, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/874/916/874916-36a47746e5798894c37265e423abe58ba1cd489b.jpg?1526452463, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/874/917/874917-cad59998d1e205d67421bbf37c952685ff3ad769.PNG?1526452608"
5733126,0,"Santi Universe",https://angel.co/santi-universe,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5733126-22988fb67784f14ac7cd45814f777928-medium_jpg.jpg?buster=1526295869,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5733126-22988fb67784f14ac7cd45814f777928-thumb_jpg.jpg?buster=1526295869,0,"Santi is a brand that aims to bring inspiration into the business space. Through different mediums such as App design/development, web design/development and graphic design. Santi is a Digital Multi-Media Agency which started in 2017 and aims to service “start-up start-ups” by giving them the services that a Big Company would have at an affordable price. We as Santi are here to even help small companies with their online presence, again for a price that will not affect their growing momentum.","We Inspire through digital Multi Media. ",1,http://santi.co.za/,2018-05-14T11:04:29.000Z,2018-05-14T11:04:29.000Z,,,,,,,"Advertising, Web Development, Mobile Application, Graphic Design",Midrand,,,,
5717487,0,"DigiOutsource International",https://angel.co/digioutsource-international,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5717487-7c9549b4cdf70e97fcb87ee5f6607467-medium_jpg.jpg?buster=1525941791,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5717487-7c9549b4cdf70e97fcb87ee5f6607467-thumb_jpg.jpg?buster=1525941791,0,"If you’re looking for exposure to the online environment and want to work with clients from around the world PLUS you’re driven, passionate and possess superior skill in your chosen field, then a career at DigiOutsource could be for you. 

Ready to join our winning team?","a global front-runner in technology, online marketing and customer relations management",1,https://www.digioutsource.com/,2018-05-10T08:43:11.000Z,2018-05-11T08:15:53.000Z,,,,,,,"E-Commerce, Sales and Marketing, Social Casino Games, Real Money Online Gaming","Cape Town",1001-5000,,,
5716112,0,"OCEAN WATER Pty (Ltd)",https://angel.co/ocean-water-pty-ltd,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5716112-d20c4b5f3dac77885f8a3914123b2eb5-medium_jpg.jpg?buster=1525921108,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5716112-d20c4b5f3dac77885f8a3914123b2eb5-thumb_jpg.jpg?buster=1525921108,0,"Fresh drinking water extracted from sea-water and sold as bottled water as a start. Highly scalable to include mega-scale utility drinking water plants.

The technology is brand new and is NOT the same or similar to RO (Reverse Osmosis) membrane technology.  

The new technology uses freezing...similar to what happens at the polar ice-caps...and is completely environment-friendly...and sustainable...

Clean water can be produced from any saline water found in nature or produced by industries.

The applications are unlimited. The technology is revolutionary ....  and has the potential to solve the world's water crisis elegantly, cost-effectively, and permanently.","Bottled and Utility Drinking Water (extracted from sea-water) ",2,http://cryodesalination.com,2018-05-10T00:57:56.000Z,2018-05-10T02:58:36.000Z,,,,,,,"Water, Water Purification","Cape Town",,,,
